"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Zivilstand und Altersklasse"

"Jahr"	"Kanton (-) / Bezirk (>>) / Gemeinde (......)"	"Bevölkerungstyp"	"Geschlecht"	"Zivilstand"	"Altersklasse - Total"	"0-4 Jahre"	"5-9 Jahre"	"10-14 Jahre"	"15-19 Jahre"	"20-24 Jahre"	"25-29 Jahre"	"30-34 Jahre"	"35-39 Jahre"	"40-44 Jahre"	"45-49 Jahre"	"50-54 Jahre"	"55-59 Jahre"	"60-64 Jahre"	"65-69 Jahre"	"70-74 Jahre"	"75-79 Jahre"	"80-84 Jahre"	"85-89 Jahre"	"90-94 Jahre"	"95-99 Jahre"
"2015"	"......3946 Untervaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2445	121	112	151	179	149	144	183	145	189	237	195	163	118	105	106	79	44	16	8	1
"2015"	"......3947 Zizers"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3361	169	171	173	182	210	210	218	213	233	272	270	236	212	197	130	117	78	42	23	5
"2015"	"......3951 Fläsch"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	713	38	35	26	36	26	57	53	63	41	59	62	52	52	39	37	15	12	5	4	1
"2015"	"......3952 Jenins"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	912	49	41	45	57	53	46	69	56	61	79	87	59	71	54	33	20	15	6	9	2
"2015"	"......3953 Maienfeld"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2767	151	129	114	143	149	160	186	197	174	247	237	206	160	145	141	86	66	42	27	7
"2015"	"......3954 Malans"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2324	118	116	131	137	159	90	120	134	169	231	232	156	117	130	113	58	58	33	19	2
"2015"	"......3955 Landquart"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8822	468	431	392	435	584	637	601	543	545	671	749	744	560	476	355	275	194	118	37	7
"2015"	"......3781 Bever"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	627	19	29	17	26	45	47	35	34	44	52	66	58	46	40	34	13	15	6	1	0
"2015"	"......3782 Celerina/Schlarigna"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1534	54	74	64	91	86	95	87	81	101	143	147	133	88	99	78	60	26	21	6	0
"2015"	"......3783 Madulain"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	229	15	12	5	11	10	12	21	18	17	12	20	20	19	12	14	6	2	2	1	0
"2015"	"......3784 Pontresina"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2166	106	95	95	105	104	143	146	178	168	202	179	162	131	120	81	69	40	26	13	2
"2015"	"......3785 La Punt-Chamues-ch"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	749	34	25	29	41	48	35	43	50	54	67	61	55	61	59	42	24	12	8	1	0
"2015"	"......3786 Samedan"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2996	136	119	123	155	175	190	225	202	222	256	261	213	178	153	153	93	66	50	19	6
"2015"	"......3787 St. Moritz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5067	189	181	199	198	256	338	349	366	354	419	468	379	321	302	275	220	132	80	32	8
"2015"	"......3788 S-chanf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	697	32	30	36	32	31	49	49	40	42	57	68	48	46	52	33	23	9	17	3	0
"2015"	"......3789 Sils im Engadin/Segl"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	761	39	26	35	30	38	45	61	58	70	61	68	54	52	36	32	29	10	12	4	1
"2015"	"......3790 Silvaplana"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1086	38	39	29	31	41	69	89	82	86	99	70	75	79	76	85	45	27	19	7	0
"2015"	"......3791 Zuoz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1250	55	43	57	156	56	70	77	68	82	98	74	95	92	73	59	36	31	18	8	1
"2015"	"......3792 Bregaglia"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1536	59	70	58	66	97	91	78	73	96	107	118	135	106	104	81	80	57	46	9	5
"2015"	"......3804 Buseno"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	92	2	2	3	5	1	4	2	5	4	7	15	6	6	6	5	8	6	3	1	1
"2015"	"......3805 Castaneda"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	266	8	8	12	14	9	9	10	15	18	28	21	19	16	19	23	19	9	6	2	1
"2015"	"......3808 Rossa"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	147	3	2	1	1	4	6	7	8	8	12	8	21	19	16	11	9	2	4	4	1
"2015"	"......3810 Santa Maria in Calanca"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	102	0	0	5	3	3	2	5	3	6	12	11	11	11	7	11	7	2	3	0	0
"2015"	"......3821 Lostallo"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	767	26	32	45	37	32	39	39	48	71	79	59	48	50	52	39	27	24	13	4	1
"2015"	"......3822 Mesocco"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1349	50	45	59	63	64	70	58	61	126	118	123	105	86	75	87	52	56	35	12	4
"2015"	"......3823 Soazza"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	347	4	7	8	23	14	17	13	12	23	29	32	25	24	28	24	22	22	15	3	2
"2015"	"......3831 Cama"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	571	34	28	24	24	26	31	34	44	47	55	40	39	37	32	28	22	16	9	0	1
"2015"	"......3832 Grono"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1020	48	41	42	48	62	53	62	71	73	84	85	84	64	58	59	33	25	18	9	1
"2015"	"......3833 Leggia"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	138	3	10	7	6	7	7	7	9	13	17	13	9	4	7	4	6	4	4	1	0
"2015"	"......3834 Roveredo (GR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2511	105	123	125	135	127	118	136	190	221	218	201	180	134	126	141	111	66	39	12	3
"2015"	"......3835 San Vittore"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	766	27	17	25	40	50	51	38	44	51	83	74	78	47	37	30	38	21	10	4	1
"2015"	"......3836 Verdabbio"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	163	4	6	14	10	6	5	8	9	13	18	16	10	7	17	9	4	6	0	1	0
"2015"	"......3837 Calanca"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	187	4	4	3	5	8	8	7	9	12	15	19	18	22	15	20	9	5	4	0	0
"2015"	"......3901 Chur"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	34652	1409	1302	1374	1634	2104	2753	2556	2213	2369	2646	2748	2425	2060	1987	1671	1390	1023	646	282	56
"2015"	"......3911 Churwalden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2030	89	75	92	89	149	132	141	130	136	157	183	178	115	106	101	69	50	28	7	3
"2015"	"......3921 Arosa"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3205	109	75	111	162	163	216	219	196	202	268	284	252	227	226	178	130	107	49	27	4
"2015"	"......3926 Maladers"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	506	23	18	21	16	27	21	39	41	28	39	48	39	43	37	27	15	15	3	3	3
"2015"	"......3932 Tschiertschen-Praden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	314	20	12	10	7	13	25	22	22	17	22	20	26	25	24	24	8	9	7	0	1
"2015"	"......3851 Davos"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	11109	469	459	431	554	602	825	874	801	772	903	827	775	743	630	543	342	265	200	71	20
"2015"	"......3861 Fideris"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	600	28	21	23	39	59	40	27	26	30	53	54	43	34	36	31	20	21	6	6	3
"2015"	"......3862 Furna"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	209	10	13	15	21	10	5	11	14	11	16	13	11	14	14	9	7	7	5	3	0
"2015"	"......3863 Jenaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1163	57	56	65	72	54	52	57	62	91	86	98	80	77	77	58	54	30	20	15	2
"2015"	"......3871 Klosters-Serneus"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3808	142	129	169	216	223	209	210	218	232	275	293	270	256	275	240	192	144	79	27	8
"2015"	"......3881 Conters im Prättigau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	215	16	12	11	7	9	4	20	14	12	15	19	21	9	13	14	8	4	3	3	0
"2015"	"......3882 Küblis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	858	49	43	34	53	51	53	54	52	53	73	59	70	51	45	42	25	33	17	1	0
"2015"	"......3883 Saas"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	729	26	28	39	54	38	31	34	32	57	70	41	52	45	49	50	25	34	14	7	3
"2015"	"......3891 Luzein"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1218	52	64	81	65	62	60	58	55	82	96	95	98	79	79	63	49	40	21	14	5
"2015"	"......3893 St. Antönien"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	331	15	19	27	23	14	15	15	15	20	28	21	29	26	25	10	11	10	8	0	0
"2015"	"......3961 Grüsch"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1984	97	89	101	137	116	114	106	108	130	155	183	166	151	107	85	60	45	27	3	4
"2015"	"......3962 Schiers"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2643	106	130	140	169	202	168	156	147	161	213	234	168	176	132	108	78	76	46	25	8
"2015"	"......3972 Seewis im Prättigau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1390	53	76	82	106	92	78	66	76	73	130	115	110	80	76	61	48	31	26	9	2
"2015"	"......3572 Falera"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	614	27	28	27	22	40	36	33	37	51	36	42	35	43	46	42	42	18	8	1	0
"2015"	"......3575 Laax"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1617	72	47	51	42	120	144	139	116	103	116	116	106	126	115	105	55	23	14	7	0
"2015"	"......3581 Sagogn"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	689	38	45	32	30	34	42	44	41	47	61	46	40	46	46	36	32	15	8	5	1
"2015"	"......3582 Schluein"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	616	30	38	28	30	36	51	32	54	33	51	55	43	38	33	20	16	15	6	6	1
"2015"	"......3603 Vals"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	990	30	47	45	52	60	69	53	61	53	80	73	72	60	56	49	45	45	28	9	3
"2015"	"......3611 Andiast"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	203	7	6	4	16	14	20	7	6	10	17	20	19	15	9	17	4	6	5	1	0
"2015"	"......3612 Obersaxen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	829	29	34	39	47	41	64	35	34	56	64	70	65	65	51	49	31	34	14	5	2
"2015"	"......3616 Waltensburg/Vuorz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	338	15	7	12	20	29	31	11	10	27	23	27	27	15	25	22	12	12	6	3	3
"2015"	"......3617 Mundaun"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	317	16	10	7	17	10	23	19	21	16	17	26	31	31	18	26	9	11	3	6	0
"2015"	"......3618 Lumnezia"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2060	59	68	73	109	144	120	88	88	98	135	170	187	162	168	136	98	79	50	22	6
"2015"	"......3619 Ilanz/Glion"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4695	225	184	238	246	264	283	303	229	282	352	424	364	295	284	221	190	147	109	43	10
"2015"	"......3672 Safiental"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	896	42	54	38	61	54	36	37	50	55	70	69	58	61	57	52	45	30	23	4	0
"2015"	"......3981 Breil/Brigels"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1258	56	59	71	74	84	76	69	56	72	92	109	63	77	74	70	60	55	23	15	3
"2015"	"......3982 Disentis/Mustér"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2070	111	84	81	82	125	144	114	127	118	125	141	157	141	140	142	90	71	46	22	7
"2015"	"......3983 Medel (Lucmagn)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	389	3	7	18	32	41	14	12	4	22	39	44	28	20	18	14	28	15	20	9	1
"2015"	"......3985 Sumvitg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1218	36	31	61	96	100	56	41	44	48	115	109	78	84	89	64	50	70	32	12	2
"2015"	"......3986 Tujetsch"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1324	45	48	64	57	67	83	65	72	105	99	92	103	100	107	77	71	44	20	4	1
"2015"	"......3987 Trun"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1202	34	34	64	69	90	71	54	49	55	106	97	103	75	59	59	70	64	33	10	6
"2015"	"......4001 Aarau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	20710	1060	871	760	801	1147	1988	2055	1650	1359	1407	1432	1224	1141	1033	902	658	549	419	212	34
"2015"	"......4002 Biberstein"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1477	62	77	46	64	54	53	77	85	117	118	144	118	141	122	91	47	45	14	2	0
"2015"	"......4003 Buchs (AG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7731	439	404	330	380	468	668	711	656	513	565	526	483	430	288	288	199	193	128	55	7
"2015"	"......4004 Densbüren"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	702	27	22	31	34	50	45	43	33	51	53	61	63	41	46	41	25	20	11	5	0
"2015"	"......4005 Erlinsbach (AG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3973	222	191	180	182	197	208	225	261	270	307	328	290	249	261	213	170	108	74	32	5
"2015"	"......4006 Gränichen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7432	353	363	354	437	459	438	457	470	470	611	638	599	452	394	317	258	190	123	44	4
"2015"	"......4007 Hirschthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1571	78	78	82	82	99	95	99	107	114	147	135	101	110	81	63	47	23	21	8	0
"2015"	"......4008 Küttigen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6030	291	313	296	326	303	320	358	374	424	545	529	423	351	362	338	186	162	97	27	4
"2015"	"......4009 Muhen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3831	206	220	170	181	226	216	226	279	266	288	345	280	251	243	157	98	97	62	16	4
"2015"	"......4010 Oberentfelden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7714	383	356	406	464	470	467	484	515	491	589	669	517	472	446	350	257	207	121	40	10
"2015"	"......4012 Suhr"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9904	562	531	536	576	623	716	702	684	683	777	748	656	559	451	397	284	204	145	60	10
"2015"	"......4013 Unterentfelden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4120	200	234	213	216	230	286	267	294	278	313	319	277	206	187	208	149	129	79	26	8
"2015"	"......4021 Baden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	19012	1017	826	787	713	1028	1801	1945	1649	1424	1414	1334	1189	926	857	778	546	399	242	117	14
"2015"	"......4022 Bellikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1548	59	76	67	93	70	53	58	78	133	167	162	147	120	96	63	58	27	16	4	1
"2015"	"......4023 Bergdietikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2682	179	141	106	87	103	136	167	212	173	225	246	178	174	181	135	96	87	41	15	0
"2015"	"......4024 Birmenstorf (AG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2922	198	155	144	134	151	152	240	239	237	236	221	222	142	153	107	80	61	39	9	2
"2015"	"......4026 Ennetbaden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3324	191	166	140	108	134	228	305	286	247	254	280	198	197	183	174	99	65	42	23	4
"2015"	"......4027 Fislisbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5556	279	296	254	276	296	379	449	386	399	422	382	390	310	295	289	191	144	87	31	1
"2015"	"......4028 Freienwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	980	57	70	48	73	55	34	61	59	74	98	93	73	65	40	37	18	17	6	1	1
"2015"	"......4029 Gebenstorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4975	263	217	201	218	304	351	360	348	334	406	394	356	349	274	239	160	119	55	18	7
"2015"	"......4030 Killwangen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1960	95	99	101	109	121	95	110	143	150	185	181	142	137	96	87	55	31	18	4	1
"2015"	"......4031 Künten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1671	96	88	80	108	94	90	108	118	114	152	145	124	99	93	71	48	24	16	2	1
"2015"	"......4032 Mägenwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2083	111	116	125	157	122	140	120	166	164	189	179	128	105	84	70	47	38	15	5	2
"2015"	"......4033 Mellingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5343	303	276	270	259	344	393	443	405	430	427	405	303	321	287	217	132	65	47	12	4
"2015"	"......4034 Neuenhof"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8819	518	437	402	432	580	788	778	678	605	583	579	479	514	453	377	279	214	87	29	6
"2015"	"......4035 Niederrohrdorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3693	227	226	169	150	177	216	241	306	286	268	286	256	223	200	184	128	83	46	20	1
"2015"	"......4037 Oberrohrdorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4032	190	186	146	192	215	224	235	256	259	294	356	324	252	248	236	211	122	61	23	2
"2015"	"......4038 Obersiggenthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8590	482	423	419	403	458	502	575	608	601	656	684	522	474	450	473	330	273	176	66	15
"2015"	"......4039 Remetschwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2041	88	112	120	140	121	68	94	119	144	201	218	175	137	108	89	53	29	21	4	0
"2015"	"......4040 Spreitenbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	11253	742	646	599	583	727	911	995	874	774	753	815	726	608	485	403	293	201	72	38	7
"2015"	"......4041 Stetten (AG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2139	155	116	107	116	151	158	182	158	171	162	167	120	121	87	73	38	30	20	5	2
"2015"	"......4042 Turgi"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2988	147	150	140	152	209	264	280	215	195	242	232	185	164	147	92	75	54	24	17	3
"2015"	"......4044 Untersiggenthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7161	348	383	381	420	454	461	493	474	500	543	603	477	403	414	327	184	153	96	38	8
"2015"	"......4045 Wettingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	20298	995	968	826	897	1041	1444	1550	1477	1434	1555	1621	1341	1115	1008	940	815	664	420	151	31
"2015"	"......4046 Wohlenschwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1510	96	82	75	92	93	71	87	114	103	122	137	101	107	99	54	36	20	16	5	0
"2015"	"......4047 Würenlingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4577	250	240	241	265	288	300	320	313	300	383	384	317	282	222	168	124	94	59	23	4
"2015"	"......4048 Würenlos"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6200	326	422	315	351	310	257	335	421	472	601	541	424	350	341	281	205	135	81	22	10
"2015"	"......4049 Ehrendingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4743	256	268	271	263	245	282	285	319	339	443	377	327	258	230	215	182	97	61	23	2
"2015"	"......4061 Arni (AG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1849	107	106	98	99	102	74	90	138	140	165	176	178	125	90	72	44	20	16	9	0
"2015"	"......4062 Berikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4608	225	270	235	265	224	259	277	319	357	360	395	328	325	256	216	134	98	43	20	2
"2015"	"......4063 Bremgarten (AG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7775	386	392	386	418	467	542	583	580	550	591	628	555	458	397	321	221	179	89	25	7
"2015"	"......4064 Büttikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	980	47	45	47	64	38	39	67	65	84	101	86	101	69	43	28	22	20	12	2	0
"2015"	"......4065 Dottikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3857	250	193	180	176	246	313	320	293	253	307	300	257	216	179	159	96	61	40	13	5
"2015"	"......4066 Eggenwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	946	49	43	46	36	50	60	49	54	70	86	85	97	70	57	46	21	21	2	2	2
"2015"	"......4067 Fischbach-Göslikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1626	96	83	93	85	104	106	106	125	113	124	144	135	96	83	53	35	22	14	7	2
"2015"	"......4068 Hägglingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2419	118	121	140	151	141	116	136	164	170	230	228	176	150	112	97	73	50	31	14	1
"2015"	"......4071 Jonen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2019	100	107	141	137	125	79	89	132	158	220	202	174	111	74	71	40	28	25	4	1
"2015"	"......4072 Niederwil (AG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2761	127	151	162	152	201	188	180	152	208	225	251	240	151	144	96	66	44	17	4	1
"2015"	"......4073 Oberlunkhofen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1925	86	98	102	94	91	109	86	138	141	181	167	159	132	125	94	46	52	13	10	1
"2015"	"......4074 Oberwil-Lieli"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2213	105	136	128	105	99	86	100	132	159	208	223	173	134	123	124	76	62	32	7	1
"2015"	"......4075 Rudolfstetten-Friedlisberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4404	241	263	212	225	254	289	299	311	316	365	365	281	238	235	194	138	105	55	16	1
"2015"	"......4076 Sarmenstorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2805	142	163	162	164	172	169	194	191	188	247	242	190	169	126	112	70	61	28	12	2
"2015"	"......4077 Tägerig"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1455	100	87	99	76	63	81	107	101	136	110	102	98	86	79	50	33	29	14	3	1
"2015"	"......4078 Uezwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	462	27	33	21	28	26	23	33	27	32	44	36	38	28	21	23	10	10	2	0	0
"2015"	"......4079 Unterlunkhofen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1298	52	69	51	84	82	70	76	82	87	148	118	86	90	78	58	36	17	11	2	0
"2015"	"......4080 Villmergen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7021	406	354	349	356	466	601	585	484	508	566	563	485	374	318	226	156	109	79	31	5
"2015"	"......4081 Widen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3571	165	173	163	163	153	174	211	223	224	236	286	306	256	280	241	140	91	59	26	1
"2015"	"......4082 Wohlen (AG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	15600	727	758	785	929	1012	1018	1016	1010	1085	1199	1301	1089	883	753	718	525	426	262	80	24
